timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
13/04/2023 17:38,sl,23034,2023,4,13,17,38,16.14,15.75,16.54,0.22,1.63,0.68,       ,0.71,0.01,0.57,16.11,15.72,16.5,0.21,1.63,       ,       ,       ,       ,       ,0.03,0.03,0.03,0,0.03,0,0,0,87.29
13/04/2023 17:39,sl,23034,2023,4,13,17,39,15.36,14.94,15.77,0.23,1.63,0.76,       ,0.95,0.08,0.57,15.33,14.91,15.72,0.23,1.63,       ,       ,       ,       ,       ,0.03,0.03,0.04,0,0.02,0,0,0,87.48
13/04/2023 17:40,sl,23034,2023,4,13,17,40,14.87,14.35,15.82,0.43,1.63,6.65,       ,21.4,6.08,1.67,14.6,14.31,14.95,0.18,1.63,       ,       ,       ,       ,       ,0.27,0.04,0.87,0.25,0.07,0,0,0,87.66
13/04/2023 17:41,sl,23034,2023,4,13,17,41,16.59,15.08,18.23,0.97,1.64,60.88,       ,102.37,24.71,6.49,14.3,14.24,14.38,0.04,1.63,       ,       ,       ,       ,       ,2.29,0.84,3.85,0.93,0.24,6,0,0,87.85
13/04/2023 17:42,sl,23034,2023,4,13,17,42,18.51,17.8,18.81,0.29,1.63,120.85,       ,126.79,6.65,2.73,14.36,14.24,14.45,0.06,1.63,       ,       ,       ,       ,       ,4.16,3.56,4.36,0.23,0.09,60,40,0,88.03
13/04/2023 17:43,sl,23034,2023,4,13,17,43,17.46,16.37,18.17,0.57,1.63,113.31,       ,127.06,12.59,3.8,13.92,13.63,14.2,0.17,1.63,       ,       ,       ,       ,       ,3.54,2.74,3.97,0.39,0.12,52,25,0,88.21
13/04/2023 17:44,sl,23034,2023,4,13,17,44,14.79,13.67,16.03,0.7,1.63,54.32,       ,86.6,18.11,4.81,13.26,12.96,13.6,0.19,1.62,       ,       ,       ,       ,       ,1.53,0.71,2.43,0.51,0.14,0,0,0,88.39
13/04/2023 17:45,sl,23034,2023,4,13,17,45,12.93,12.5,13.54,0.29,1.62,13.93,       ,24.45,3.48,1.08,12.58,12.22,12.93,0.21,1.62,       ,       ,       ,       ,       ,0.35,0.29,0.61,0.09,0.03,0,0,0,88.57
13/04/2023 17:46,sl,23034,2023,4,13,17,46,12.01,11.53,12.51,0.28,1.62,7.88,       ,11.52,2.29,0.82,11.83,11.44,12.25,0.23,1.62,       ,       ,       ,       ,       ,0.17,0.1,0.25,0.05,0.02,0,0,0,88.74
13/04/2023 17:47,sl,23034,2023,4,13,17,47,11.06,10.61,11.52,0.25,1.62,1.98,       ,4.2,0.94,0.61,11.03,10.59,11.44,0.24,1.62,       ,       ,       ,       ,       ,0.04,0.02,0.08,0.02,0.01,0,0,0,88.91
13/04/2023 17:48,sl,23034,2023,4,13,17,48,10.21,9.79,10.64,0.25,1.62,1.06,       ,1.19,0.06,0.57,10.19,9.77,10.62,0.25,1.62,       ,       ,       ,       ,       ,0.02,0.02,0.02,0,0.01,0,0,0,89.08
13/04/2023 17:49,sl,23034,2023,4,13,17,49,9.3,8.83,9.79,0.27,1.61,0.85,       ,0.95,0.06,0.57,9.29,8.82,9.77,0.27,1.61,       ,       ,       ,       ,       ,0.01,0.01,0.01,0,0.01,0,0,0,89.25
13/04/2023 17:50,sl,23034,2023,4,13,17,50,8.36,7.9,8.79,0.27,1.61,0.67,       ,0.78,0.06,0.57,8.35,7.9,8.78,0.27,1.61,       ,       ,       ,       ,       ,0.01,0.01,0.01,0,0.01,0,0,0,89.41
13/04/2023 17:51,sl,23034,2023,4,13,17,51,7.38,6.87,7.86,0.29,1.61,0.5,       ,0.61,0.05,0.57,7.38,6.87,7.86,0.29,1.61,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,89.6
13/04/2023 17:52,sl,23034,2023,4,13,17,52,6.35,5.88,6.83,0.3,1.61,0,       ,0,0,0,6.35,5.88,6.83,0.3,1.61,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,89.8
13/04/2023 17:53,sl,23034,2023,4,13,17,53,5.36,4.92,5.84,0.26,1.61,0,       ,0,0,0,5.36,4.92,5.84,0.26,1.61,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,90
13/04/2023 17:54,sl,23034,2023,4,13,17,54,4.58,4.32,4.92,0.18,1.6,0,       ,0,0,0,4.58,4.32,4.92,0.18,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,90.2
13/04/2023 17:55,sl,23034,2023,4,13,17,55,4.04,3.79,4.32,0.15,1.6,0,       ,0,0,0,4.04,3.79,4.32,0.15,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,90.4
13/04/2023 17:56,sl,23034,2023,4,13,17,56,3.56,3.36,3.79,0.12,1.6,0,       ,0,0,0,3.56,3.36,3.79,0.12,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,90.61
13/04/2023 17:57,sl,23034,2023,4,13,17,57,3.22,3.11,3.4,0.08,1.6,0,       ,0,0,0,3.22,3.11,3.4,0.08,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,90.81
13/04/2023 17:58,sl,23034,2023,4,13,17,58,3.03,2.97,3.11,0.04,1.6,0,       ,0,0,0,3.03,2.97,3.11,0.04,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.01
13/04/2023 17:59,sl,23034,2023,4,13,17,59,2.92,2.86,2.97,0.04,1.6,0,       ,0,0,0,2.92,2.86,2.97,0.04,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.21
13/04/2023 18:00,sl,23034,2023,4,13,18,0,2.8,2.65,2.9,0.06,1.6,0,       ,0,0,0,2.8,2.65,2.9,0.06,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.41
13/04/2023 18:01,sl,23034,2023,4,13,18,1,2.54,2.4,2.69,0.09,1.6,0,       ,0,0,0,2.54,2.4,2.69,0.09,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.62
13/04/2023 18:02,sl,23034,2023,4,13,18,2,2.42,2.37,2.47,0.03,1.6,0,       ,0,0,0,2.42,2.37,2.47,0.03,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.82
13/04/2023 18:03,sl,23034,2023,4,13,18,3,2.34,2.12,2.44,0.1,1.6,0,       ,0,0,0,2.34,2.12,2.44,0.1,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,92.02
13/04/2023 18:04,sl,23034,2023,4,13,18,4,1.74,1.41,2.16,0.23,1.6,0,       ,0,0,0,1.74,1.41,2.16,0.23,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,92.22
13/04/2023 18:05,sl,23034,2023,4,13,18,5,1.14,0.99,1.41,0.13,1.6,0,       ,0,0,0,1.14,0.99,1.41,0.13,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,92.42
13/04/2023 18:06,sl,23034,2023,4,13,18,6,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,92.63
13/04/2023 18:07,sl,23034,2023,4,13,18,7,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,92.83
13/04/2023 18:08,sl,23034,2023,4,13,18,8,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.03
13/04/2023 18:09,sl,23034,2023,4,13,18,9,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.23
13/04/2023 18:10,sl,23034,2023,4,13,18,10,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.44
13/04/2023 18:11,sl,23034,2023,4,13,18,11,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.64
13/04/2023 18:12,sl,23034,2023,4,13,18,12,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.84
13/04/2023 18:13,sl,23034,2023,4,13,18,13,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.05
13/04/2023 18:14,sl,23034,2023,4,13,18,14,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.25
13/04/2023 18:15,sl,23034,2023,4,13,18,15,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.45
13/04/2023 18:16,sl,23034,2023,4,13,18,16,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.66
13/04/2023 18:17,sl,23034,2023,4,13,18,17,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.86
13/04/2023 18:18,sl,23034,2023,4,13,18,18,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,95.06
13/04/2023 18:19,sl,23034,2023,4,13,18,19,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,95.27
13/04/2023 18:20,sl,23034,2023,4,13,18,20,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,95.47
13/04/2023 18:21,sl,23034,2023,4,13,18,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:22,sl,23034,2023,4,13,18,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:23,sl,23034,2023,4,13,18,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:24,sl,23034,2023,4,13,18,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:25,sl,23034,2023,4,13,18,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:26,sl,23034,2023,4,13,18,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:27,sl,23034,2023,4,13,18,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:28,sl,23034,2023,4,13,18,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:29,sl,23034,2023,4,13,18,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:30,sl,23034,2023,4,13,18,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:31,sl,23034,2023,4,13,18,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:32,sl,23034,2023,4,13,18,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:33,sl,23034,2023,4,13,18,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:34,sl,23034,2023,4,13,18,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:35,sl,23034,2023,4,13,18,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:36,sl,23034,2023,4,13,18,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:37,sl,23034,2023,4,13,18,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:38,sl,23034,2023,4,13,18,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:39,sl,23034,2023,4,13,18,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:40,sl,23034,2023,4,13,18,40,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:41,sl,23034,2023,4,13,18,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:42,sl,23034,2023,4,13,18,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:43,sl,23034,2023,4,13,18,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:44,sl,23034,2023,4,13,18,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:45,sl,23034,2023,4,13,18,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:46,sl,23034,2023,4,13,18,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:47,sl,23034,2023,4,13,18,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:48,sl,23034,2023,4,13,18,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:49,sl,23034,2023,4,13,18,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:50,sl,23034,2023,4,13,18,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:51,sl,23034,2023,4,13,18,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:52,sl,23034,2023,4,13,18,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:53,sl,23034,2023,4,13,18,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:54,sl,23034,2023,4,13,18,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:55,sl,23034,2023,4,13,18,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:56,sl,23034,2023,4,13,18,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:57,sl,23034,2023,4,13,18,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:58,sl,23034,2023,4,13,18,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 18:59,sl,23034,2023,4,13,18,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:00,sl,23034,2023,4,13,19,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:01,sl,23034,2023,4,13,19,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:02,sl,23034,2023,4,13,19,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:03,sl,23034,2023,4,13,19,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:04,sl,23034,2023,4,13,19,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:05,sl,23034,2023,4,13,19,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:06,sl,23034,2023,4,13,19,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:07,sl,23034,2023,4,13,19,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:08,sl,23034,2023,4,13,19,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:09,sl,23034,2023,4,13,19,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:10,sl,23034,2023,4,13,19,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:11,sl,23034,2023,4,13,19,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:12,sl,23034,2023,4,13,19,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:13,sl,23034,2023,4,13,19,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:14,sl,23034,2023,4,13,19,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:15,sl,23034,2023,4,13,19,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:16,sl,23034,2023,4,13,19,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:17,sl,23034,2023,4,13,19,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:18,sl,23034,2023,4,13,19,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:19,sl,23034,2023,4,13,19,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:20,sl,23034,2023,4,13,19,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:21,sl,23034,2023,4,13,19,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:22,sl,23034,2023,4,13,19,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:23,sl,23034,2023,4,13,19,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:24,sl,23034,2023,4,13,19,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:25,sl,23034,2023,4,13,19,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:26,sl,23034,2023,4,13,19,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:27,sl,23034,2023,4,13,19,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:28,sl,23034,2023,4,13,19,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:29,sl,23034,2023,4,13,19,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:30,sl,23034,2023,4,13,19,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:31,sl,23034,2023,4,13,19,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:32,sl,23034,2023,4,13,19,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:33,sl,23034,2023,4,13,19,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:34,sl,23034,2023,4,13,19,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:35,sl,23034,2023,4,13,19,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:36,sl,23034,2023,4,13,19,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:37,sl,23034,2023,4,13,19,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:38,sl,23034,2023,4,13,19,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:39,sl,23034,2023,4,13,19,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:40,sl,23034,2023,4,13,19,40,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:41,sl,23034,2023,4,13,19,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:42,sl,23034,2023,4,13,19,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:43,sl,23034,2023,4,13,19,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:44,sl,23034,2023,4,13,19,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
13/04/2023 19:45,sl,23034,2023,4,13,19,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
