timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
1/03/2023 19:07,sl,23034,2023,3,1,19,7,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.1
1/03/2023 19:08,sl,23034,2023,3,1,19,8,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.3
1/03/2023 19:09,sl,23034,2023,3,1,19,9,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.5
1/03/2023 19:10,sl,23034,2023,3,1,19,10,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.7
1/03/2023 19:11,sl,23034,2023,3,1,19,11,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.9
1/03/2023 19:12,sl,23034,2023,3,1,19,12,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.1
1/03/2023 19:13,sl,23034,2023,3,1,19,13,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.3
1/03/2023 19:14,sl,23034,2023,3,1,19,14,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.5
1/03/2023 19:15,sl,23034,2023,3,1,19,15,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.7
1/03/2023 19:16,sl,23034,2023,3,1,19,16,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.9
1/03/2023 19:17,sl,23034,2023,3,1,19,17,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,95.1
1/03/2023 19:18,sl,23034,2023,3,1,19,18,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,95.3
1/03/2023 19:19,sl,23034,2023,3,1,19,19,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,95.5
1/03/2023 19:20,sl,23034,2023,3,1,19,20,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,95.7
1/03/2023 19:21,sl,23034,2023,3,1,19,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:22,sl,23034,2023,3,1,19,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:23,sl,23034,2023,3,1,19,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:24,sl,23034,2023,3,1,19,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:25,sl,23034,2023,3,1,19,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:26,sl,23034,2023,3,1,19,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:27,sl,23034,2023,3,1,19,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:28,sl,23034,2023,3,1,19,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:29,sl,23034,2023,3,1,19,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:30,sl,23034,2023,3,1,19,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:31,sl,23034,2023,3,1,19,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:32,sl,23034,2023,3,1,19,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:33,sl,23034,2023,3,1,19,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:34,sl,23034,2023,3,1,19,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:35,sl,23034,2023,3,1,19,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:36,sl,23034,2023,3,1,19,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:37,sl,23034,2023,3,1,19,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:38,sl,23034,2023,3,1,19,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:39,sl,23034,2023,3,1,19,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:40,sl,23034,2023,3,1,19,40,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:41,sl,23034,2023,3,1,19,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:42,sl,23034,2023,3,1,19,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:43,sl,23034,2023,3,1,19,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:44,sl,23034,2023,3,1,19,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:45,sl,23034,2023,3,1,19,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:46,sl,23034,2023,3,1,19,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:47,sl,23034,2023,3,1,19,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:48,sl,23034,2023,3,1,19,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:49,sl,23034,2023,3,1,19,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:50,sl,23034,2023,3,1,19,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:51,sl,23034,2023,3,1,19,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:52,sl,23034,2023,3,1,19,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:53,sl,23034,2023,3,1,19,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:54,sl,23034,2023,3,1,19,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:55,sl,23034,2023,3,1,19,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:56,sl,23034,2023,3,1,19,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:57,sl,23034,2023,3,1,19,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:58,sl,23034,2023,3,1,19,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 19:59,sl,23034,2023,3,1,19,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:00,sl,23034,2023,3,1,20,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:01,sl,23034,2023,3,1,20,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:02,sl,23034,2023,3,1,20,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:03,sl,23034,2023,3,1,20,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:04,sl,23034,2023,3,1,20,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:05,sl,23034,2023,3,1,20,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:06,sl,23034,2023,3,1,20,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:07,sl,23034,2023,3,1,20,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:08,sl,23034,2023,3,1,20,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:09,sl,23034,2023,3,1,20,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:10,sl,23034,2023,3,1,20,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:11,sl,23034,2023,3,1,20,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:12,sl,23034,2023,3,1,20,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:13,sl,23034,2023,3,1,20,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:14,sl,23034,2023,3,1,20,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:15,sl,23034,2023,3,1,20,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:16,sl,23034,2023,3,1,20,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:17,sl,23034,2023,3,1,20,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:18,sl,23034,2023,3,1,20,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:19,sl,23034,2023,3,1,20,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:20,sl,23034,2023,3,1,20,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:21,sl,23034,2023,3,1,20,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:22,sl,23034,2023,3,1,20,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:23,sl,23034,2023,3,1,20,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:24,sl,23034,2023,3,1,20,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:25,sl,23034,2023,3,1,20,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:26,sl,23034,2023,3,1,20,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:27,sl,23034,2023,3,1,20,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:28,sl,23034,2023,3,1,20,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:29,sl,23034,2023,3,1,20,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:30,sl,23034,2023,3,1,20,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:31,sl,23034,2023,3,1,20,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:32,sl,23034,2023,3,1,20,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:33,sl,23034,2023,3,1,20,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:34,sl,23034,2023,3,1,20,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:35,sl,23034,2023,3,1,20,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:36,sl,23034,2023,3,1,20,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:37,sl,23034,2023,3,1,20,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:38,sl,23034,2023,3,1,20,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:39,sl,23034,2023,3,1,20,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:40,sl,23034,2023,3,1,20,40,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:41,sl,23034,2023,3,1,20,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:42,sl,23034,2023,3,1,20,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:43,sl,23034,2023,3,1,20,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:44,sl,23034,2023,3,1,20,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:45,sl,23034,2023,3,1,20,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:46,sl,23034,2023,3,1,20,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:47,sl,23034,2023,3,1,20,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:48,sl,23034,2023,3,1,20,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:49,sl,23034,2023,3,1,20,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:50,sl,23034,2023,3,1,20,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:51,sl,23034,2023,3,1,20,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:52,sl,23034,2023,3,1,20,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:53,sl,23034,2023,3,1,20,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:54,sl,23034,2023,3,1,20,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:55,sl,23034,2023,3,1,20,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:56,sl,23034,2023,3,1,20,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:57,sl,23034,2023,3,1,20,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:58,sl,23034,2023,3,1,20,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 20:59,sl,23034,2023,3,1,20,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:00,sl,23034,2023,3,1,21,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:01,sl,23034,2023,3,1,21,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:02,sl,23034,2023,3,1,21,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:03,sl,23034,2023,3,1,21,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:04,sl,23034,2023,3,1,21,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:05,sl,23034,2023,3,1,21,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:06,sl,23034,2023,3,1,21,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:07,sl,23034,2023,3,1,21,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:08,sl,23034,2023,3,1,21,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:09,sl,23034,2023,3,1,21,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:10,sl,23034,2023,3,1,21,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:11,sl,23034,2023,3,1,21,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:12,sl,23034,2023,3,1,21,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:13,sl,23034,2023,3,1,21,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:14,sl,23034,2023,3,1,21,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:15,sl,23034,2023,3,1,21,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:16,sl,23034,2023,3,1,21,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:17,sl,23034,2023,3,1,21,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:18,sl,23034,2023,3,1,21,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:19,sl,23034,2023,3,1,21,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:20,sl,23034,2023,3,1,21,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 21:21,sl,23034,2023,3,1,21,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
