timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
20/07/2023 16:51,sl,23034,2023,7,20,16,51,65.81,65.21,66.54,0.39,1.82,416.15,       ,420.82,2.62,7.12,25.21,24.99,25.48,0.14,1.68,301.09,300.9,301.25,0.08,6.55,40.6,40.22,41.06,0.26,0.69,60,60,60,84.4
20/07/2023 16:52,sl,23034,2023,7,20,16,52,63.18,62.44,63.9,0.43,1.8,407.28,       ,411.96,3.2,6.98,24.67,24.49,24.95,0.13,1.68,300.94,300.82,301.07,0.07,6.55,38.51,37.95,38.95,0.3,0.66,60,60,60,84.57
20/07/2023 16:53,sl,23034,2023,7,20,16,53,60.57,59.85,61.27,0.42,1.79,395.11,       ,401.11,3.44,6.79,24.4,24.17,24.56,0.11,1.68,300.92,300.74,301.1,0.08,6.54,36.17,35.68,36.72,0.31,0.62,60,60,60,84.75
20/07/2023 16:54,sl,23034,2023,7,20,16,54,57.94,57.27,58.66,0.4,1.77,384.41,       ,389.68,2.99,6.59,23.91,23.71,24.17,0.14,1.67,300.74,300.67,300.83,0.04,6.54,34.03,33.56,34.5,0.26,0.58,60,60,60,84.92
20/07/2023 16:55,sl,23034,2023,7,20,16,55,55.48,54.75,56.13,0.42,1.76,373.43,       ,378.76,3.25,6.42,23.54,23.28,23.74,0.14,1.67,300.61,300.47,300.76,0.08,6.54,31.93,31.47,32.39,0.28,0.55,60,60,60,85.09
20/07/2023 16:56,sl,23034,2023,7,20,16,56,52.97,52.33,53.64,0.38,1.75,361.54,       ,368.01,3.7,6.23,23.15,23.03,23.28,0.07,1.67,300.61,300.44,300.76,0.08,6.53,29.82,29.3,30.36,0.31,0.51,60,60,60,85.27
20/07/2023 16:57,sl,23034,2023,7,20,16,57,50.56,49.92,51.27,0.39,1.73,349.15,       ,354.9,3.26,6.01,22.81,22.61,23.07,0.14,1.67,300.43,300.3,300.62,0.08,6.53,27.75,27.31,28.21,0.26,0.48,60,60,60,85.44
20/07/2023 16:58,sl,23034,2023,7,20,16,58,48.35,47.58,48.87,0.38,1.72,338.57,       ,343.47,3.49,5.84,22.46,22.18,22.6,0.12,1.66,300.33,300,300.56,0.17,6.53,25.89,25.4,26.26,0.27,0.45,60,60,60,85.61
20/07/2023 16:59,sl,23034,2023,7,20,16,59,45.68,44.75,46.53,0.51,1.71,324.04,       ,332.01,5,5.67,21.88,21.61,22.14,0.14,1.66,300.1,299.92,300.35,0.12,6.53,23.8,23.14,24.39,0.37,0.42,60,60,60,85.79
20/07/2023 17:00,sl,23034,2023,7,20,17,0,42.96,42.25,43.74,0.43,1.7,307.17,       ,314.69,4.05,5.34,21.32,21.04,21.57,0.15,1.66,299.92,299.85,300,0.04,6.53,21.64,21.2,22.17,0.29,0.38,60,60,60,85.96
20/07/2023 17:01,sl,23034,2023,7,20,17,1,40.57,39.79,41.33,0.47,1.69,293.56,       ,300.93,4.6,5.15,20.77,20.51,21.04,0.16,1.66,299.84,299.69,300.03,0.08,6.51,19.79,19.28,20.29,0.31,0.35,60,60,60,86.13
20/07/2023 17:02,sl,23034,2023,7,20,17,2,38.26,37.81,38.9,0.31,1.68,277.3,       ,285.57,4.12,4.85,20.39,20.33,20.51,0.04,1.65,299.67,299.53,299.86,0.09,6.51,17.86,17.48,18.4,0.27,0.31,60,60,60,86.31
20/07/2023 17:03,sl,23034,2023,7,20,17,3,36.45,35.84,37.1,0.4,1.68,265.33,       ,271.3,3.93,4.65,20.16,19.94,20.44,0.16,1.65,299.46,299.37,299.55,0.04,6.53,16.3,15.9,16.66,0.24,0.29,60,60,60,86.48
20/07/2023 17:04,sl,23034,2023,7,20,17,4,34.3,33.65,35.08,0.42,1.67,250.36,       ,258.63,4.82,4.46,19.68,19.48,19.97,0.14,1.65,299.39,299.28,299.48,0.05,6.53,14.63,14.17,15.11,0.28,0.26,60,60,60,86.65
20/07/2023 17:05,sl,23034,2023,7,20,17,5,32.32,31.6,33.01,0.41,1.66,234.9,       ,242.27,4.44,4.18,19.3,19.01,19.58,0.16,1.65,299.45,299.35,299.54,0.04,6.52,13.02,12.59,13.43,0.25,0.23,60,60,60,86.82
20/07/2023 17:06,sl,23034,2023,7,20,17,6,30.24,29.6,30.95,0.39,1.66,217.74,       ,226.98,5.34,3.98,18.82,18.66,19.05,0.11,1.65,299.46,299.33,299.57,0.06,6.51,11.42,10.94,11.9,0.28,0.21,60,60,60,86.99
20/07/2023 17:07,sl,23034,2023,7,20,17,7,28.02,27.13,28.95,0.53,1.65,197.54,       ,208.25,6.39,3.76,18.25,17.91,18.65,0.21,1.64,299.41,299.34,299.5,0.04,6.5,9.77,9.22,10.3,0.32,0.19,60,60,60,87.16
20/07/2023 17:08,sl,23034,2023,7,20,17,8,25.88,25.21,26.6,0.4,1.65,176.74,       ,186.14,5.84,3.39,17.66,17.44,17.94,0.13,1.64,299.59,299.43,299.78,0.08,6.47,8.22,7.77,8.66,0.27,0.16,60,60,60,87.33
20/07/2023 17:09,sl,23034,2023,7,20,17,9,24.19,23.69,24.73,0.29,1.64,157.33,       ,166.7,4.93,3,17.34,17.19,17.47,0.07,1.64,299.64,299.5,299.82,0.08,6.46,6.85,6.5,7.26,0.21,0.13,60,60,60,87.5
20/07/2023 17:10,sl,23034,2023,7,20,17,10,22.49,21.86,23.24,0.39,1.64,139.72,       ,149.04,5.27,2.78,16.82,16.55,17.19,0.17,1.64,299.71,299.59,299.83,0.06,6.46,5.67,5.31,6.05,0.21,0.11,60,60,14,87.67
20/07/2023 17:11,sl,23034,2023,7,20,17,11,20.79,20.24,21.42,0.35,1.64,121.27,       ,130.32,5.98,2.62,16.22,16.08,16.51,0.12,1.63,299.91,299.64,300.17,0.13,6.44,4.57,4.15,4.91,0.23,0.1,60,37,0,87.84
20/07/2023 17:12,sl,23034,2023,7,20,17,12,18.82,17.5,19.93,0.74,1.64,90.16,       ,110.78,13.82,3.92,15.69,15.22,16.07,0.26,1.63,300,299.9,300.07,0.04,6.43,3.14,2.28,3.85,0.48,0.14,23,0,0,88.01
20/07/2023 17:13,sl,23034,2023,7,20,17,13,16.45,15.59,17.3,0.51,1.63,46.38,       ,65.36,10.39,2.85,14.98,14.61,15.22,0.18,1.63,300.18,300.04,300.37,0.07,6.41,1.48,0.97,2.08,0.33,0.09,0,0,0,88.17
20/07/2023 17:14,sl,23034,2023,7,20,17,14,15.05,14.49,15.54,0.3,1.63,26.08,       ,32.02,3.12,1.07,14.29,13.86,14.61,0.21,1.63,300.32,300.17,300.47,0.08,6.4,0.76,0.63,0.93,0.09,0.03,0,0,0,88.34
20/07/2023 17:15,sl,23034,2023,7,20,17,15,13.66,13.03,14.4,0.39,1.63,11.51,       ,20.87,4.86,1.39,13.36,12.93,13.85,0.26,1.62,300.3,300.2,300.43,0.04,6.39,0.3,0.1,0.55,0.13,0.04,0,0,0,88.5
20/07/2023 17:16,sl,23034,2023,7,20,17,16,12.55,12.2,13.01,0.24,1.62,2.63,       ,3.55,0.31,0.57,12.49,12.14,12.92,0.23,1.62,300.34,300.22,300.5,0.07,6.38,0.06,0.05,0.08,0.01,0.01,0,0,0,88.66
20/07/2023 17:17,sl,23034,2023,7,20,17,17,11.69,11.17,12.18,0.3,1.62,1.87,       ,2.21,0.18,0.57,11.65,11.14,12.13,0.3,1.62,300.28,300.05,300.47,0.11,6.37,0.04,0.03,0.05,0,0.01,0,0,0,88.82
20/07/2023 17:18,sl,23034,2023,7,20,17,18,10.18,9.7,10.71,0.3,1.62,1.19,       ,1.53,0.2,0.57,10.16,9.69,10.68,0.29,1.62,300.24,300.08,300.39,0.1,6.35,0.02,0.01,0.03,0,0.01,0,0,0,88.97
20/07/2023 17:19,sl,23034,2023,7,20,17,19,9.38,9.06,9.66,0.18,1.61,0.56,       ,0.81,0.15,0.57,9.37,9.05,9.65,0.18,1.61,300.38,300.25,300.51,0.07,6.32,0.01,0.01,0.01,0,0.01,0,0,0,89.13
20/07/2023 17:20,sl,23034,2023,7,20,17,20,8.46,8.02,9.02,0.31,1.61,0.17,       ,0.36,0.1,0.57,8.46,8.02,9.01,0.3,1.61,300.35,300.18,300.6,0.1,6.31,0,0,0,0,0.01,0,0,0,89.28
20/07/2023 17:21,sl,23034,2023,7,20,17,21,8.02,7.76,8.29,0.15,1.71,0,       ,0.02,       ,0.57,7.81,7.53,7.99,0.12,1.61,300.57,300.38,300.72,0.09,6.29,0,0,0,       ,0.01,0,0,0,89.42
20/07/2023 17:22,sl,23034,2023,7,20,17,22,7.1,6.57,7.56,0.29,1.61,0,       ,0,0,0,7.1,6.57,7.56,0.29,1.61,300.5,300.39,300.6,0.05,6.29,0,0,0,0,0,0,0,0,89.61
20/07/2023 17:23,sl,23034,2023,7,20,17,23,6.17,5.65,6.6,0.28,1.61,0,       ,0,0,0,6.17,5.65,6.6,0.28,1.61,300.56,300.47,300.76,0.06,6.27,0,0,0,0,0,0,0,0,89.79
20/07/2023 17:24,sl,23034,2023,7,20,17,24,5.29,5.01,5.65,0.16,1.6,0,       ,0,0,0,5.29,5.01,5.65,0.16,1.6,300.74,300.47,301.01,0.17,6.25,0,0,0,0,0,0,0,0,89.98
20/07/2023 17:25,sl,23034,2023,7,20,17,25,4.9,4.72,5.08,0.11,1.6,0,       ,0,0,0,4.9,4.72,5.08,0.11,1.6,300.73,300.58,300.85,0.07,6.25,0,0,0,0,0,0,0,0,90.16
20/07/2023 17:26,sl,23034,2023,7,20,17,26,4.62,4.33,4.8,0.14,1.6,0,       ,0,0,0,4.62,4.33,4.8,0.14,1.6,300.6,300.38,300.78,0.1,6.26,0,0,0,0,0,0,0,0,90.35
20/07/2023 17:27,sl,23034,2023,7,20,17,27,4.15,3.95,4.33,0.1,1.6,0,       ,0,0,0,4.15,3.95,4.33,0.1,1.6,300.68,300.49,301,0.13,6.25,0,0,0,0,0,0,0,0,90.53
20/07/2023 17:28,sl,23034,2023,7,20,17,28,3.73,3.27,4.19,0.3,1.6,0,       ,0,0,0,3.73,3.27,4.19,0.3,1.6,300.73,300.49,301.11,0.15,6.26,0,0,0,0,0,0,0,0,90.72
20/07/2023 17:29,sl,23034,2023,7,20,17,29,3.26,3.02,3.31,0.07,1.6,0,       ,0,0,0,3.26,3.02,3.31,0.07,1.6,300.78,300.52,301.12,0.15,6.25,0,0,0,0,0,0,0,0,90.91
20/07/2023 17:30,sl,23034,2023,7,20,17,30,3.09,2.95,3.2,0.08,1.6,0,       ,0,0,0,3.09,2.95,3.2,0.08,1.6,300.57,300.48,300.78,0.06,6.25,0,0,0,0,0,0,0,0,91.09
20/07/2023 17:31,sl,23034,2023,7,20,17,31,2.82,2.67,3.09,0.11,1.6,0,       ,0,0,0,2.82,2.67,3.09,0.11,1.6,300.58,300.43,300.73,0.08,6.26,0,0,0,0,0,0,0,0,91.28
20/07/2023 17:32,sl,23034,2023,7,20,17,32,2.48,2.28,2.67,0.08,1.6,0,       ,0,0,0,2.48,2.28,2.67,0.08,1.6,300.56,300.42,300.85,0.11,6.26,0,0,0,0,0,0,0,0,91.47
20/07/2023 17:33,sl,23034,2023,7,20,17,33,2.05,1.89,2.28,0.1,1.6,0,       ,0,0,0,2.05,1.89,2.28,0.1,1.6,300.8,300.69,300.9,0.05,6.24,0,0,0,0,0,0,0,0,91.66
20/07/2023 17:34,sl,23034,2023,7,20,17,34,1.76,1.68,1.89,0.06,1.6,0,       ,0,0,0,1.76,1.68,1.89,0.06,1.6,300.91,300.72,301.08,0.1,6.22,0,0,0,0,0,0,0,0,91.84
20/07/2023 17:35,sl,23034,2023,7,20,17,35,1.81,1.68,1.92,0.06,1.6,0,       ,0,0,0,1.81,1.68,1.92,0.06,1.6,300.82,300.67,300.97,0.07,6.22,0,0,0,0,0,0,0,0,92.03
20/07/2023 17:36,sl,23034,2023,7,20,17,36,1.56,1.39,1.75,0.11,1.6,0,       ,0,0,0,1.56,1.39,1.75,0.11,1.6,300.92,300.74,301.1,0.09,6.21,0,0,0,0,0,0,0,0,92.22
20/07/2023 17:37,sl,23034,2023,7,20,17,37,1.44,1.32,1.57,0.06,1.6,0,       ,0,0,0,1.44,1.32,1.57,0.06,1.6,301,300.85,301.11,0.06,6.21,0,0,0,0,0,0,0,0,92.41
20/07/2023 17:38,sl,23034,2023,7,20,17,38,1.17,1.04,1.29,0.08,1.6,0,       ,0,0,0,1.17,1.04,1.29,0.08,1.6,300.91,300.77,301.06,0.07,6.21,0,0,0,0,0,0,0,0,92.59
20/07/2023 17:39,sl,23034,2023,7,20,17,39,1.04,0.97,1.07,0.04,1.6,0,       ,0,0,0,1.04,0.97,1.07,0.04,1.6,301.01,300.83,301.17,0.09,6.2,0,0,0,0,0,0,0,0,92.78
20/07/2023 17:40,sl,23034,2023,7,20,17,40,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,300.97,300.89,301.06,0.04,6.19,0,0,0,0,0,0,0,0,92.97
20/07/2023 17:41,sl,23034,2023,7,20,17,41,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,300.91,300.81,301.02,0.05,6.19,0,0,0,0,0,0,0,0,93.16
20/07/2023 17:42,sl,23034,2023,7,20,17,42,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,301.08,300.96,301.24,0.08,6.16,0,0,0,0,0,0,0,0,93.35
20/07/2023 17:43,sl,23034,2023,7,20,17,43,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,300.88,300.73,301.03,0.06,6.17,0,0,0,0,0,0,0,0,93.54
20/07/2023 17:44,sl,23034,2023,7,20,17,44,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,300.9,300.78,301,0.05,6.15,0,0,0,0,0,0,0,0,93.73
20/07/2023 17:45,sl,23034,2023,7,20,17,45,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,300.8,300.7,300.98,0.07,6.15,0,0,0,0,0,0,0,0,93.92
20/07/2023 17:46,sl,23034,2023,7,20,17,46,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,300.69,300.48,300.87,0.1,6.14,0,0,0,0,0,0,0,0,94.11
20/07/2023 17:47,sl,23034,2023,7,20,17,47,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,300.68,300.49,300.82,0.07,6.13,0,0,0,0,0,0,0,0,94.3
20/07/2023 17:48,sl,23034,2023,7,20,17,48,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,300.47,300.28,300.71,0.13,6.13,0,0,0,0,0,0,0,0,94.49
20/07/2023 17:49,sl,23034,2023,7,20,17,49,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,300.66,300.45,300.83,0.09,6.11,0,0,0,0,0,0,0,0,94.68
20/07/2023 17:50,sl,23034,2023,7,20,17,50,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,300.5,300.27,300.74,0.14,6.12,0,0,0,0,0,0,0,0,94.87
20/07/2023 17:51,sl,23034,2023,7,20,17,51,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,300.33,300.18,300.44,0.06,6.12,0,0,0,0,0,0,0,0,95.06
20/07/2023 17:52,sl,23034,2023,7,20,17,52,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,300.17,299.9,300.35,0.14,6.12,0,0,0,0,0,0,0,0,95.25
20/07/2023 17:53,sl,23034,2023,7,20,17,53,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,300.02,299.78,300.17,0.1,6.13,0,0,0,0,0,0,0,0,95.44
20/07/2023 17:54,sl,23034,2023,7,20,17,54,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,299.76,299.57,299.86,0.07,6.14,0,0,0,0,0,0,0,0,95.63
20/07/2023 17:55,sl,23034,2023,7,20,17,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.65,299.51,299.81,0.08,6.13,0,0,0,0,       ,0,0,0,0
20/07/2023 17:56,sl,23034,2023,7,20,17,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.65,299.46,299.74,0.07,6.11,0,0,0,0,       ,0,0,0,0
20/07/2023 17:57,sl,23034,2023,7,20,17,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.44,299.16,299.67,0.12,6.12,0,0,0,0,       ,0,0,0,0
20/07/2023 17:58,sl,23034,2023,7,20,17,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.33,299.16,299.65,0.12,6.13,0,0,0,0,       ,0,0,0,0
20/07/2023 17:59,sl,23034,2023,7,20,17,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.29,299.11,299.57,0.11,6.14,0,0,0,0,       ,0,0,0,0
20/07/2023 18:00,sl,23034,2023,7,20,18,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.41,299.22,299.54,0.08,6.13,0,0,0,0,       ,0,0,0,0
20/07/2023 18:01,sl,23034,2023,7,20,18,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.37,299.24,299.65,0.1,6.12,0,0,0,0,       ,0,0,0,0
20/07/2023 18:02,sl,23034,2023,7,20,18,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.36,299.16,299.51,0.09,6.11,0,0,0,0,       ,0,0,0,0
20/07/2023 18:03,sl,23034,2023,7,20,18,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.51,299.17,299.87,0.21,6.09,0,0,0,0,       ,0,0,0,0
20/07/2023 18:04,sl,23034,2023,7,20,18,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.46,299.28,299.76,0.12,6.1,0,0,0,0,       ,0,0,0,0
20/07/2023 18:05,sl,23034,2023,7,20,18,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.53,299.37,299.67,0.07,6.09,0,0,0,0,       ,0,0,0,0
20/07/2023 18:06,sl,23034,2023,7,20,18,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.65,299.43,299.89,0.12,6.07,0,0,0,0,       ,0,0,0,0
20/07/2023 18:07,sl,23034,2023,7,20,18,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.49,299.27,299.61,0.09,6.07,0,0,0,0,       ,0,0,0,0
20/07/2023 18:08,sl,23034,2023,7,20,18,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.6,299.45,299.7,0.07,6.06,0,0,0,0,       ,0,0,0,0
20/07/2023 18:09,sl,23034,2023,7,20,18,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.64,299.51,299.88,0.1,6.05,0,0,0,0,       ,0,0,0,0
20/07/2023 18:10,sl,23034,2023,7,20,18,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.69,299.45,299.99,0.16,6.04,0,0,0,0,       ,0,0,0,0
20/07/2023 18:11,sl,23034,2023,7,20,18,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.71,299.55,299.92,0.09,6.03,0,0,0,0,       ,0,0,0,0
20/07/2023 18:12,sl,23034,2023,7,20,18,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.6,299.47,299.74,0.07,6.03,0,0,0,0,       ,0,0,0,0
20/07/2023 18:13,sl,23034,2023,7,20,18,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.4,299.23,299.65,0.11,6.03,0,0,0,0,       ,0,0,0,0
20/07/2023 18:14,sl,23034,2023,7,20,18,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.59,299.46,299.73,0.07,6,0,0,0,0,       ,0,0,0,0
20/07/2023 18:15,sl,23034,2023,7,20,18,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.32,299.19,299.57,0.11,6,0,0,0,0,       ,0,0,0,0
20/07/2023 18:16,sl,23034,2023,7,20,18,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.41,299.2,299.61,0.12,5.98,0,0,0,0,       ,0,0,0,0
20/07/2023 18:17,sl,23034,2023,7,20,18,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.3,299.17,299.53,0.07,5.97,0,0,0,0,       ,0,0,0,0
20/07/2023 18:18,sl,23034,2023,7,20,18,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.11,298.91,299.29,0.08,5.98,0,0,0,0,       ,0,0,0,0
20/07/2023 18:19,sl,23034,2023,7,20,18,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.88,298.77,298.99,0.06,5.99,0,0,0,0,       ,0,0,0,0
20/07/2023 18:20,sl,23034,2023,7,20,18,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.22,298.88,299.57,0.24,5.95,0,0,0,0,       ,0,0,0,0
20/07/2023 18:21,sl,23034,2023,7,20,18,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,299.18,298.8,299.55,0.28,5.95,0,0,0,0,       ,0,0,0,0
20/07/2023 18:22,sl,23034,2023,7,20,18,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.93,298.78,299.12,0.1,5.96,0,0,0,0,       ,0,0,0,0
20/07/2023 18:23,sl,23034,2023,7,20,18,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.93,298.69,299.15,0.11,5.94,0,0,0,0,       ,0,0,0,0
20/07/2023 18:24,sl,23034,2023,7,20,18,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.62,298.41,298.92,0.15,5.96,0,0,0,0,       ,0,0,0,0
20/07/2023 18:25,sl,23034,2023,7,20,18,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.68,298.44,299.03,0.16,5.95,0,0,0,0,       ,0,0,0,0
20/07/2023 18:26,sl,23034,2023,7,20,18,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.59,298.31,298.72,0.07,5.96,0,0,0,0,       ,0,0,0,0
20/07/2023 18:27,sl,23034,2023,7,20,18,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.35,298.23,298.57,0.09,5.98,0,0,0,0,       ,0,0,0,0
20/07/2023 18:28,sl,23034,2023,7,20,18,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.48,298.27,298.72,0.13,5.98,0,0,0,0,       ,0,0,0,0
20/07/2023 18:29,sl,23034,2023,7,20,18,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.22,298.06,298.45,0.09,6,0,0,0,0,       ,0,0,0,0
20/07/2023 18:30,sl,23034,2023,7,20,18,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.36,298.13,298.59,0.14,5.98,0,0,0,0,       ,0,0,0,0
20/07/2023 18:31,sl,23034,2023,7,20,18,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.14,297.88,298.45,0.15,6,0,0,0,0,       ,0,0,0,0
20/07/2023 18:32,sl,23034,2023,7,20,18,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.18,298.06,298.32,0.06,5.99,0,0,0,0,       ,0,0,0,0
20/07/2023 18:33,sl,23034,2023,7,20,18,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.17,297.88,298.42,0.16,5.99,0,0,0,0,       ,0,0,0,0
20/07/2023 18:34,sl,23034,2023,7,20,18,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.1,297.89,298.36,0.12,6,0,0,0,0,       ,0,0,0,0
20/07/2023 18:35,sl,23034,2023,7,20,18,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.25,298.09,298.44,0.08,5.99,0,0,0,0,       ,0,0,0,0
20/07/2023 18:36,sl,23034,2023,7,20,18,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.25,297.97,298.51,0.16,5.99,0,0,0,0,       ,0,0,0,0
20/07/2023 18:37,sl,23034,2023,7,20,18,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.36,298.07,298.61,0.17,5.99,0,0,0,0,       ,0,0,0,0
20/07/2023 18:38,sl,23034,2023,7,20,18,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.36,298.18,298.56,0.09,6.01,0,0,0,0,       ,0,0,0,0
20/07/2023 18:39,sl,23034,2023,7,20,18,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.36,298.16,298.66,0.15,6,0,0,0,0,       ,0,0,0,0
20/07/2023 18:40,sl,23034,2023,7,20,18,40,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.3,298.01,298.62,0.13,6,0,0,0,0,       ,0,0,0,0
20/07/2023 18:41,sl,23034,2023,7,20,18,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.16,297.92,298.52,0.18,5.99,0,0,0,0,       ,0,0,0,0
20/07/2023 18:42,sl,23034,2023,7,20,18,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.23,298.04,298.53,0.12,5.98,0,0,0,0,       ,0,0,0,0
20/07/2023 18:43,sl,23034,2023,7,20,18,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.39,298.19,298.55,0.11,5.96,0,0,0,0,       ,0,0,0,0
20/07/2023 18:44,sl,23034,2023,7,20,18,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298.16,297.99,298.37,0.09,5.97,0,0,0,0,       ,0,0,0,0
20/07/2023 18:45,sl,23034,2023,7,20,18,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,298,297.81,298.33,0.13,5.97,0,0,0,0,       ,0,0,0,0
