timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
17/01/2020 19:12,sl,23034,2023,1,17,19,12,28.37,26.36,29.64,1.1,1.69,85.88,       ,98.84,14.09,3.95,23.7,23.1,24.27,0.34,1.67,       ,       ,       ,       ,       ,4.67,3.25,5.37,0.77,0.21,18,0,0,86.89
17/01/2020 19:13,sl,23034,2023,1,17,19,13,25.71,24.43,26.99,0.82,1.67,60.65,       ,75.12,9.56,2.73,22.6,22.11,23.14,0.33,1.67,       ,       ,       ,       ,       ,3.11,2.32,3.85,0.49,0.14,0,0,0,87.06
17/01/2020 19:14,sl,23034,2023,1,17,19,14,24.83,24.01,25.51,0.48,1.66,66.77,       ,70.5,3.85,1.61,21.61,21.12,22.11,0.3,1.66,       ,       ,       ,       ,       ,3.22,2.89,3.4,0.19,0.08,0,0,0,87.24
17/01/2020 19:15,sl,23034,2023,1,17,19,15,23.69,23.06,24.34,0.38,1.66,67.25,       ,69.89,1.7,1.34,20.66,20.16,21.19,0.3,1.66,       ,       ,       ,       ,       ,3.03,2.9,3.15,0.08,0.06,0,0,0,87.41
17/01/2020 19:16,sl,23034,2023,1,17,19,16,22.05,21.37,22.83,0.43,1.65,59.72,       ,64.14,2.38,1.31,19.54,18.96,20.13,0.33,1.65,       ,       ,       ,       ,       ,2.51,2.41,2.7,0.1,0.06,0,0,0,87.59
17/01/2020 19:17,sl,23034,2023,1,17,19,17,20.39,19.39,21.16,0.54,1.65,50.81,       ,57.26,6.31,1.92,18.4,17.93,18.92,0.3,1.65,       ,       ,       ,       ,       ,1.98,1.46,2.24,0.25,0.08,0,0,0,87.76
17/01/2020 19:18,sl,23034,2023,1,17,19,18,18.58,17.7,19.28,0.5,1.64,32.21,       ,37.35,4.48,1.39,17.41,16.87,17.93,0.34,1.64,       ,       ,       ,       ,       ,1.16,0.83,1.35,0.16,0.05,0,0,0,87.93
17/01/2020 19:19,sl,23034,2023,1,17,19,19,16.89,16.16,17.62,0.42,1.64,14.03,       ,22.84,4.86,1.39,16.42,15.95,16.87,0.26,1.64,       ,       ,       ,       ,       ,0.46,0.21,0.76,0.16,0.05,0,0,0,88.1
17/01/2020 19:20,sl,23034,2023,1,17,19,20,15.51,14.87,16.13,0.38,1.63,3.18,       ,6.03,1.06,0.63,15.41,14.81,15.95,0.34,1.63,       ,       ,       ,       ,       ,0.1,0.06,0.18,0.03,0.02,0,0,0,88.27
17/01/2020 19:21,sl,23034,2023,1,17,19,21,14.29,13.81,14.79,0.3,1.63,1.36,       ,1.93,0.32,0.57,14.25,13.78,14.74,0.29,1.63,       ,       ,       ,       ,       ,0.04,0.03,0.05,0.01,0.02,0,0,0,88.44
17/01/2020 19:22,sl,23034,2023,1,17,19,22,13.34,12.81,13.84,0.3,1.62,0.87,       ,0.97,0.05,0.57,13.31,12.79,13.82,0.29,1.62,       ,       ,       ,       ,       ,0.02,0.02,0.02,0,0.01,0,0,0,88.6
17/01/2020 19:23,sl,23034,2023,1,17,19,23,12.28,11.7,12.81,0.33,1.62,0.59,       ,0.8,0.08,0.57,12.27,11.69,12.79,0.33,1.62,       ,       ,       ,       ,       ,0.01,0.01,0.02,0,0.01,0,0,0,88.76
17/01/2020 19:24,sl,23034,2023,1,17,19,24,11.3,10.85,11.77,0.26,1.62,0.33,       ,0.49,0.07,0.57,11.29,10.84,11.76,0.26,1.62,       ,       ,       ,       ,       ,0.01,0,0.01,0,0.01,0,0,0,88.92
17/01/2020 19:25,sl,23034,2023,1,17,19,25,10.37,9.99,10.85,0.24,1.62,0.15,       ,0.22,0.04,0.57,10.37,9.99,10.84,0.24,1.62,       ,       ,       ,       ,       ,0,0,0,0,0.01,0,0,0,89.07
17/01/2020 19:26,sl,23034,2023,1,17,19,26,9.55,9.08,9.96,0.26,1.75,0.04,       ,0.11,       ,0.57,9.57,9.14,9.99,0.27,1.61,       ,       ,       ,       ,       ,0,0,0,       ,0.01,0,0,0,89.23
17/01/2020 19:27,sl,23034,2023,1,17,19,27,8.73,8.37,9.15,0.23,1.73,0,       ,0,       ,0.57,8.76,8.43,9.14,0.23,1.61,       ,       ,       ,       ,       ,0,0,0,       ,0.01,0,0,0,89.37
17/01/2020 19:28,sl,23034,2023,1,17,19,28,8.13,7.72,8.4,0.2,1.61,0,       ,0,0,0,8.13,7.72,8.4,0.2,1.61,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,89.54
17/01/2020 19:29,sl,23034,2023,1,17,19,29,7.46,7.16,7.76,0.16,1.61,0,       ,0,0,0,7.46,7.16,7.76,0.16,1.61,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,89.73
17/01/2020 19:30,sl,23034,2023,1,17,19,30,6.8,6.48,7.16,0.19,1.61,0,       ,0,0,0,6.8,6.48,7.16,0.19,1.61,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,89.91
17/01/2020 19:31,sl,23034,2023,1,17,19,31,6.29,6.02,6.52,0.15,1.61,0,       ,0,0,0,6.29,6.02,6.52,0.15,1.61,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,90.1
17/01/2020 19:32,sl,23034,2023,1,17,19,32,5.73,5.42,6.02,0.18,1.61,0,       ,0,0,0,5.73,5.42,6.02,0.18,1.61,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,90.28
17/01/2020 19:33,sl,23034,2023,1,17,19,33,5.17,4.96,5.45,0.15,1.6,0,       ,0,0,0,5.17,4.96,5.45,0.15,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,90.46
17/01/2020 19:34,sl,23034,2023,1,17,19,34,4.69,4.43,4.96,0.15,1.6,0,       ,0,0,0,4.69,4.43,4.96,0.15,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,90.65
17/01/2020 19:35,sl,23034,2023,1,17,19,35,4.28,4.11,4.46,0.09,1.6,0,       ,0,0,0,4.28,4.11,4.46,0.09,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,90.83
17/01/2020 19:36,sl,23034,2023,1,17,19,36,3.95,3.75,4.14,0.11,1.6,0,       ,0,0,0,3.95,3.75,4.14,0.11,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.01
17/01/2020 19:37,sl,23034,2023,1,17,19,37,3.57,3.47,3.75,0.08,1.6,0,       ,0,0,0,3.57,3.47,3.75,0.08,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.19
17/01/2020 19:38,sl,23034,2023,1,17,19,38,3.35,3.22,3.5,0.06,1.6,0,       ,0,0,0,3.35,3.22,3.5,0.06,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.38
17/01/2020 19:39,sl,23034,2023,1,17,19,39,3.06,2.94,3.22,0.09,1.6,0,       ,0,0,0,3.06,2.94,3.22,0.09,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.56
17/01/2020 19:40,sl,23034,2023,1,17,19,40,3.06,2.69,3.54,0.27,1.6,0,       ,0,0,0,3.06,2.69,3.54,0.27,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.74
17/01/2020 19:41,sl,23034,2023,1,17,19,41,2.51,2.34,2.69,0.1,1.6,0,       ,0,0,0,2.51,2.34,2.69,0.1,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.92
17/01/2020 19:42,sl,23034,2023,1,17,19,42,2.18,2.05,2.37,0.09,1.6,0,       ,0,0,0,2.18,2.05,2.37,0.09,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,92.1
17/01/2020 19:43,sl,23034,2023,1,17,19,43,1.97,1.8,2.05,0.08,1.6,0,       ,0,0,0,1.97,1.8,2.05,0.08,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,92.29
17/01/2020 19:44,sl,23034,2023,1,17,19,44,1.73,1.66,1.84,0.04,1.6,0,       ,0,0,0,1.73,1.66,1.84,0.04,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,92.47
17/01/2020 19:45,sl,23034,2023,1,17,19,45,1.6,1.48,1.7,0.06,1.6,0,       ,0,0,0,1.6,1.48,1.7,0.06,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,92.65
17/01/2020 19:46,sl,23034,2023,1,17,19,46,1.39,1.27,1.52,0.09,1.6,0,       ,0,0,0,1.39,1.27,1.52,0.09,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,92.83
17/01/2020 19:47,sl,23034,2023,1,17,19,47,1.24,1.17,1.27,0.03,1.6,0,       ,0,0,0,1.24,1.17,1.27,0.03,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.01
17/01/2020 19:48,sl,23034,2023,1,17,19,48,1.03,0.85,1.2,0.09,1.6,0,       ,0,0,0,1.03,0.85,1.2,0.09,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.19
17/01/2020 19:49,sl,23034,2023,1,17,19,49,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.37
17/01/2020 19:50,sl,23034,2023,1,17,19,50,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.55
17/01/2020 19:51,sl,23034,2023,1,17,19,51,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.73
17/01/2020 19:52,sl,23034,2023,1,17,19,52,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.9
17/01/2020 19:53,sl,23034,2023,1,17,19,53,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.08
17/01/2020 19:54,sl,23034,2023,1,17,19,54,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.26
17/01/2020 19:55,sl,23034,2023,1,17,19,55,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.44
17/01/2020 19:56,sl,23034,2023,1,17,19,56,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.62
17/01/2020 19:57,sl,23034,2023,1,17,19,57,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.8
17/01/2020 19:58,sl,23034,2023,1,17,19,58,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.97
17/01/2020 19:59,sl,23034,2023,1,17,19,59,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,95.15
17/01/2020 20:00,sl,23034,2023,1,17,20,0,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,95.33
17/01/2020 20:01,sl,23034,2023,1,17,20,1,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,95.5
17/01/2020 20:02,sl,23034,2023,1,17,20,2,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,95.68
17/01/2020 20:03,sl,23034,2023,1,17,20,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:04,sl,23034,2023,1,17,20,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:05,sl,23034,2023,1,17,20,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:06,sl,23034,2023,1,17,20,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:07,sl,23034,2023,1,17,20,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:08,sl,23034,2023,1,17,20,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:09,sl,23034,2023,1,17,20,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:10,sl,23034,2023,1,17,20,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:11,sl,23034,2023,1,17,20,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:12,sl,23034,2023,1,17,20,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:13,sl,23034,2023,1,17,20,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:14,sl,23034,2023,1,17,20,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:15,sl,23034,2023,1,17,20,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:16,sl,23034,2023,1,17,20,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:17,sl,23034,2023,1,17,20,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:18,sl,23034,2023,1,17,20,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:19,sl,23034,2023,1,17,20,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:20,sl,23034,2023,1,17,20,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:21,sl,23034,2023,1,17,20,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:22,sl,23034,2023,1,17,20,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:23,sl,23034,2023,1,17,20,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:24,sl,23034,2023,1,17,20,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:25,sl,23034,2023,1,17,20,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:26,sl,23034,2023,1,17,20,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:27,sl,23034,2023,1,17,20,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:28,sl,23034,2023,1,17,20,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:29,sl,23034,2023,1,17,20,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:30,sl,23034,2023,1,17,20,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:31,sl,23034,2023,1,17,20,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:32,sl,23034,2023,1,17,20,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:33,sl,23034,2023,1,17,20,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:34,sl,23034,2023,1,17,20,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:35,sl,23034,2023,1,17,20,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:36,sl,23034,2023,1,17,20,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:37,sl,23034,2023,1,17,20,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:38,sl,23034,2023,1,17,20,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:39,sl,23034,2023,1,17,20,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:40,sl,23034,2023,1,17,20,40,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:41,sl,23034,2023,1,17,20,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:42,sl,23034,2023,1,17,20,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:43,sl,23034,2023,1,17,20,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:44,sl,23034,2023,1,17,20,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:45,sl,23034,2023,1,17,20,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:46,sl,23034,2023,1,17,20,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:47,sl,23034,2023,1,17,20,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:48,sl,23034,2023,1,17,20,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:49,sl,23034,2023,1,17,20,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:50,sl,23034,2023,1,17,20,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:51,sl,23034,2023,1,17,20,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:52,sl,23034,2023,1,17,20,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:53,sl,23034,2023,1,17,20,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:54,sl,23034,2023,1,17,20,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:55,sl,23034,2023,1,17,20,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:56,sl,23034,2023,1,17,20,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:57,sl,23034,2023,1,17,20,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:58,sl,23034,2023,1,17,20,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 20:59,sl,23034,2023,1,17,20,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:00,sl,23034,2023,1,17,21,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:01,sl,23034,2023,1,17,21,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:02,sl,23034,2023,1,17,21,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:03,sl,23034,2023,1,17,21,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:04,sl,23034,2023,1,17,21,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:05,sl,23034,2023,1,17,21,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:06,sl,23034,2023,1,17,21,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:07,sl,23034,2023,1,17,21,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:08,sl,23034,2023,1,17,21,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:09,sl,23034,2023,1,17,21,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:10,sl,23034,2023,1,17,21,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:11,sl,23034,2023,1,17,21,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:12,sl,23034,2023,1,17,21,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:13,sl,23034,2023,1,17,21,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:14,sl,23034,2023,1,17,21,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:15,sl,23034,2023,1,17,21,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:16,sl,23034,2023,1,17,21,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
17/01/2020 21:17,sl,23034,2023,1,17,21,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
